Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
Isle of Man,1992,,404.0,70.8771929824561,,,19700.0,34.5614035087719,,,,34.6,6.07017543859649,,,,1979435599.69442,27776.874066044,3.74245550165119
Isle of Man,1993,,408.0,71.5789473684211,,,19500.0,34.2105263157895,,,,34.6,6.07017543859649,,,,2030900840.33613,28431.6450887729,2.15636686258742
Isle of Man,1994,,413.0,72.4561403508772,,,19300.0,33.859649122807,,,,34.6,6.07017543859649,,,,2112136898.39572,29473.5968629919,2.54138760337173
Isle of Man,1995,,417.0,73.1578947368421,,,19100.0,33.5087719298246,,,,34.6,6.07017543859649,,,,2202958747.13522,30540.2346656207,2.92003206566251
Isle of Man,1996,,421.0,73.859649122807,,,18900.0,33.1578947368421,,,,34.6,6.07017543859649,,,,2372586707.41024,32552.9156935711,2.56971675250178
Isle of Man,1997,,425.0,74.5614035087719,,,18700.0,32.8070175438597,,,,34.6,6.07017543859649,,,,2576629029.79374,34889.5618176292,2.64422861089284
Isle of Man,1998,,430.0,75.4385964912281,,,18500.0,32.4561403508772,,,,34.6,6.07017543859649,,,,2924474102.36822,39026.2904661073,2.38711477002045
Isle of Man,1999,,434.0,76.140350877193,,,18300.0,32.1052631578947,,,,34.6,6.07017543859649,,,,3325126967.1505,43753.9734611098,2.29396839491729
Isle of Man,2000,,438.0,76.8421052631579,,,18100.0,31.7543859649123,,,,34.6,6.07017543859649,333.4710388,241.8645325,,3501358747.13522,45506.469121354,3.30467642451447
Isle of Man,2001,,442.0,77.5438596491228,,,17900.0,31.4035087719298,,,,34.6,6.07017543859649,,,,3690432085.5615,47491.6299118676,3.94179410350442
Isle of Man,2002,,454.0,79.6491228070175,,,18500.0,32.4561403508772,,,,34.6,6.07017543859649,,,,3919238808.25057,50042.6314289253,2.48308532818655
Isle of Man,2003,,457.7,80.2982456140351,,,17570.0,30.8245614035088,,,,34.6,6.07017543859649,,,,4154393124.52254,52668.5910459512,3.16682314898067
Isle of Man,2004,,458.0,80.3508771929825,,,18100.0,31.7543859649123,,,,34.6,6.07017543859649,,,,4370421695.95111,54963.4873413961,5.4488670166636
Isle of Man,2005,,461.1,80.8947368421053,,,17810.0,31.2456140350877,,,,34.6,6.07017543859649,,,,4628276546.98243,57642.3417605822,2.89669891422825
Isle of Man,2006,,423.6,74.3157894736842,,,27960.0,49.0526315789474,,,,34.6,6.07017543859649,,,,4984653781.5126,61324.6777495,3.56126163688073
Isle of Man,2007,,421.2,73.8947368421053,,,27520.0,48.280701754386,,,,34.6,6.07017543859649,,,,5358502826.58518,65025.6392324003,11.6230960809632
Isle of Man,2008,,442.8,77.6842105263158,,,27280.0,47.859649122807,,,,34.6,6.07017543859649,,,,5621069518.71658,67306.1069115318,37.7329037032917
Isle of Man,2009,,434.2,76.1754385964912,,,25620.0,44.9473684210526,,,,34.6,6.07017543859649,,,,5739111993.88846,68015.8806561877,6.96588300576593
Isle of Man,2010,,433.8,76.1052631578947,,,25380.0,44.5263157894737,,,,34.6,6.07017543859649,333.4710388,241.8645325,,5934241711.22995,69933.0832378376,5.20678784279833
Isle of Man,2011,,426.1,74.7543859649123,,,24970.0,43.8070175438597,,,,34.6,6.07017543859649,,,,6052926508.78533,71304.0147579231,4.85475952954853
Isle of Man,2012,,384.0,67.3684210526316,,0.642657103075182,21500.0,37.719298245614,,,,34.6,6.07017543859649,,,,6495017570.66463,76833.1981293282,-3.68356483239818
Isle of Man,2013,,388.0,68.0701754385965,,0.596599796488864,21900.0,38.4210526315789,,,,34.6,6.07017543859649,,,,6764022918.25821,80538.4642288291,1.53580275813275
Isle of Man,2014,,389.0,68.2456140350877,,0.446094368875088,22100.0,38.7719298245614,,,,34.6,6.07017543859649,,,,7112728800.61115,85194.6243844763,-0.522248662495443
Isle of Man,2015,,404.0,70.8771929824561,,0.472320117585132,23200.0,40.7017543859649,,,,34.6,6.07017543859649,,,,7085288006.11154,85126.9704694293,-0.627110745947576
Isle of Man,2016,,406.0,71.2280701754386,,0.590100696950693,23500.0,41.2280701754386,,,,34.6,6.07017543859649,,,,7577879297.17342,90975.3085042909,2.23677859363892
Isle of Man,2017,,391.0,68.5964912280702,,0.400506349187324,23000.0,40.3508771929825,,,,34.6,6.07017543859649,,,,7933191749.42704,94883.2884753862,2.16112258207663
Isle of Man,2018,,403.0,70.7017543859649,,0.410935899164255,23100.0,40.5263157894737,,,,34.6,6.07017543859649,,,,8108785332.31474,96449.339649052,1.29998000934768
Isle of Man,2019,,,,,0.316670665474295,,,,,,34.6,6.07017543859649,,,,8129451489.68678,96105.3031681044,1.80002115966444
Isle of Man,2020,,,,,,,,,,,34.6,6.07017543859649,,,,,,
Isle of Man,2021,,,,,,,,,,,,,,,,,,
India,1960,,,,,41.3128390639122,,,,,,,,,,,136368084183.964,302.671818657069,
India,1961,,1749520.0,58.8431953558299,1.9906807183292,40.3874016121362,155806000.0,52.4036472610227,947.3,26.0300006866455,23.1299991607666,,,,,,141444716854.906,307.727896432605,2.14542764965636
India,1962,,1764820.0,59.357794153754,2.23356732610083,38.3713352032108,156700000.0,52.7043344017705,929.7,25.5499992370605,22.7999992370605,,,,,,145590642182.681,310.376724718385,4.4056167295727
India,1963,,1761540.0,59.2474749343298,2.54016638089795,39.3197513062973,157470000.0,52.9633154961506,965.8,26.2600002288818,23.3099994659424,,,,,,154317859589.997,322.284061139232,8.3536238855268
India,1964,,1767120.0,59.4351521429845,2.78954175436817,41.1877383326384,157732000.0,53.0514363360566,993.6,27.0499992370605,23.8600006103516,,,,,,165819092695.087,339.203690197719,8.55167696584429
India,1965,,1771770.0,59.5915498168634,3.03382717297871,38.9521434757491,158216000.0,53.2142244525241,854.4,25.4599990844727,22.7600002288818,,,,,,161448482613.4,323.464109081673,8.30036940571968
India,1966,,1775300.0,59.7102775133779,3.40576328898417,40.0254476136132,158590000.0,53.3400152697944,864.2,25.2099990844727,22.6499996185303,,,,,,161359155154.058,316.61926765611,13.2707065588577
India,1967,,1778070.0,59.803443439538,4.13067968456628,42.7676217441188,159780000.0,53.7402587792909,993.7,27.1200008392334,24.0599994659424,,,,,,173987062982.468,334.332955557942,8.61620471067113
India,1968,,1783640.0,59.9907843091091,4.87289856249492,41.6335506393159,160069000.0,53.8374607744544,1036.6,28.7099990844727,25.5300006866455,,,,,,179881621451.722,338.432623847232,2.41538358684905
India,1969,,1777920.0,59.7983983532838,5.62584387658149,41.3583433053687,159976000.0,53.8061812396786,1053.7,29.7999992370605,26.3600006103516,,,,,,191645340382.753,352.883205678396,3.34336433990401
India,1970,,1780520.0,59.8858465150226,6.22820129546587,39.92780620156,160560000.0,54.0026032645071,1134.8,31.9099998474121,27.8500003814697,,,,,45460000.0,201528930864.79,362.991056308605,1.5622434847179
India,1971,,1778170.0,59.8068068303741,8.95115050451939,38.0997785048326,159756000.0,53.7321866412843,1136.1,32.0499992370605,28.1599998474121,,,,,47659999.9,204839910902.291,360.717461324154,5.32484105030773
India,1972,,1779460.0,59.8501945721599,10.6126627795188,38.0177222720281,160186000.0,53.8768124472368,1107.8,30.2399997711182,26.8999996185303,,,,,17789999.9,203706528986.996,350.560999633344,10.8396027010566
India,1973,,1787510.0,60.1209475344664,11.4436427311791,41.1620452004123,161044000.0,54.1653913809746,1152.8,32.9599990844727,28.9899997711182,,,,,37909999.9,210419720703.593,353.783265109317,17.8297156467228
India,1974,,1792820.0,60.2995435878635,12.5913152240543,38.1996932775489,161501000.0,54.3190983421847,1074.5,31.2399997711182,27.9300003051758,,,,,56969999.9,212913901951.999,349.725680706074,16.6675157272025
India,1975,,1796940.0,60.4381152903111,14.0676478948084,35.2695013495212,161838000.0,54.4324446133614,1260.8,35.2700004577637,31.1900005340576,,,,,-10326246.7051639,232395336647.897,372.964620527198,-1.64868154982597
India,1976,,1796490.0,60.4229800315486,15.4812195708917,33.4429712884776,162057000.0,54.5061028726721,1198.7,34.5099983215332,30.8999996185303,,,,,-7706430.54257424,236260311943.007,370.528802672488,5.98185934189037
India,1977,,1795910.0,60.4034723646992,18.1608549972541,34.9477259662017,162059000.0,54.5067755508393,1331.1,37.5,33.2700004577637,,,,,-36060000.0,253400441384.233,388.407474868652,5.63722933862198
India,1978,,1805920.0,60.7401477873933,20.4692506080042,33.160038281816,163239000.0,54.9036556694998,1370.2,39.0800018310547,34.4500007629395,,,,,18090000.0,267876022911.98,401.312505100814,2.46028231721556
India,1979,,1805800.0,60.73611171839,23.1708719806172,31.280959448738,163444000.0,54.9726051816399,1222.3,36.2900009155273,32.75,,,,,48570000.0,253844187414.885,371.66312795279,15.7280432088688
India,1980,,1802720.0,60.632519280638,23.5099537008609,33.0574847297758,162854000.0,54.7741651223097,1350.0,37.4700012207031,33.9000015258789,,,,,79159999.9,270942678838.349,387.640860006051,11.5083208108308
India,1981,,1804010.0,60.6759070224237,25.643844529562,31.715142387441,162912000.0,54.7936727891591,1398.8,40.3899993896484,36.4599990844727,,,,,91920000.0,287216047833.206,401.484583878135,10.8275819812664
India,1982,,1807710.0,60.8003524833596,28.2743221885988,30.5704700827392,163246000.0,54.906010043085,1346.4,39.3400001525879,36.1399993896484,,,,,72079999.9,297198911479.256,405.876645948504,8.0958630974918
India,1983,,1804620.0,60.696423706524,30.8839687338692,31.32414521668,162732000.0,54.7331317541092,1564.4,44.7900009155273,40.6100006103516,,,,,5639999.9,318861421840.648,425.472512686983,8.55285960683652
India,1984,,1814520.0,61.0293993992984,33.8321578310455,30.1467925285446,163618000.0,55.0311281821881,1563.8,45.0400009155273,41.25,,,,,19239999.9,331044280893.009,431.702995910554,7.92323284516317
India,1985,,1813400.0,60.991729421934,37.1635685459215,28.6352843497391,163540000.0,55.0048937336665,1592.2,45.6800003051758,42.0400009155273,,,,,106090000.0,348438337972.779,444.232664391334,7.19378544613151
India,1986,,1811920.0,60.9419512375597,39.7121333586277,27.4687606025091,163409000.0,54.9608333137136,1585.4,45.7799987792969,42.6800003051758,,,,,117730000.0,365081718780.636,455.228161692815,6.78940045289973
India,1987,,1815430.0,61.0600062559069,42.7418277626298,26.8840702791725,163205000.0,54.892220140657,1583.7,45.0299987792969,42.3899993896484,,,,,212319999.9,379558507284.664,463.055750027898,9.32789330533026
India,1988,,1810910.0,60.907980990115,46.106970061645,27.9822289098659,162868000.0,54.7788738694803,1775.8,50.3499984741211,46.5999984741211,,,,,91250000.0,416101576419.848,496.856131062676,8.23251536490073
India,1989,,1815010.0,61.0458800143953,56.6055567789767,26.917943145353,163476000.0,54.9833680323155,1916.4,53.4300003051758,49.189998626709,,,,,252099999.9,440848565763.859,515.410609027231,8.43680887329484
India,1990,,1814130.0,61.0162821750376,60.4475740093846,26.8964382499641,163459000.0,54.9776502678941,1891.2,53.6500015258789,49.7200012207031,639380.0,21.5048483278902,2980489.25,222688.2344,236690000.0,465242720842.326,532.7545500127,10.6683038475816
India,1991,,1815860.0,61.0744688365022,65.1427240749592,27.3332181443779,163182000.0,54.884484341734,1926.3,54.5800018310547,50.560001373291,643033.0,21.6277129951332,,,73537638.3885329,470159552155.668,527.514516425086,13.751818943295
India,1992,,1813050.0,60.9799575540076,69.8290167541455,26.669771971317,162706000.0,54.7243869379354,2024.8,56.7099990844727,52.4799995422363,646686.0,21.7505776623761,,,276512438.973893,495935560738.554,545.399464560774,8.96515236042887
India,1993,,1813820.0,61.0058556634457,73.5003628848732,26.881800844094,162586000.0,54.6840262479021,2084.9,58.4300003051758,54.2000007629395,650339.0,21.873442329619,,,550370024.929383,519496349422.92,560.161940734157,9.86178285277913
India,1994,,1812910.0,60.9752488068371,77.3807106598985,26.3886188842791,162525000.0,54.6635095638018,2115.5,60.1599998474121,55.810001373291,653992.0,21.996306996862,,,973271468.722874,554089216863.597,585.964621108576,9.98004477517911
India,1995,,1809450.0,60.8588754839079,83.6795523466596,24.4568552670561,161911000.0,54.456997366465,2111.7,61.189998626709,57.2099990844727,657645.0,22.1191716641049,,,2143628110.28392,596058659383.044,618.367769404092,9.06270222047438
India,1996,,1805890.0,60.7391387701425,93.2774413910883,25.4170307460273,161025000.0,54.1590009383861,2181.0,63.4599990844727,59.2400016784668,661298.0,22.2420363313478,,,2426057021.91092,641058240489.184,652.566081500049,7.57501828808442
India,1997,,1809810.0,60.8709836909178,102.103328568511,24.3453570949732,161601000.0,54.3527322505457,2228.6,65.379997253418,61.0,664951.0,22.3649009985907,,,3577330042.34586,667019950767.341,666.420153969005,6.47627126306148
India,1998,,1808740.0,60.8349954089715,111.332081854172,24.3788210472195,161409000.0,54.2881551464925,2248.4,66.0500030517578,61.9799995422363,668604.0,22.4877656658337,,,2634651657.77141,708271238131.198,694.735303105898,8.0101675232066
India,1999,,1810210.0,60.8844372542623,120.764093803386,22.9889609802859,160975000.0,54.1421839842055,2313.7,69.2200012207031,64.8000030517578,672257.0,22.6106303330766,,,2168591054.37924,770923180565.542,742.658951808149,3.06839552078171
India,2000,,1809750.0,60.8689656564162,129.93226868825,21.6089574707079,160930000.0,54.127048725443,2294.2,68.0400009155273,64.4499969482422,675910.0,22.7334950003195,2980489.25,222688.2344,3584217307.18756,800534271756.884,757.668747182558,3.64497016112819
India,2001,32.2073057893366,1804870.0,60.7048321836142,139.591454857321,21.6205046124833,160325000.0,53.9235635798587,2423.1,69.8099975585938,66.4499969482422,677815.0,22.7975675957473,,,5128093561.62688,839151774957.445,780.606234028334,3.21561601745069
India,2002,31.5330084182543,1805600.0,60.7293849367178,148.661114989528,19.5366997010537,160432000.0,53.959551861805,2187.3,62.6800003051758,61.4199981689453,679720.0,22.8616401911751,,,5208967106.27894,871072901385.714,796.724785582021,3.71568377652814
India,2003,30.7335963028921,1802490.0,60.6247834817149,158.505372374045,19.5806067890042,159799000.0,53.7466492218795,2399.4,70.5599975585938,67.5800018310547,681625.0,22.9257127866029,,,3681984671.43429,939542554364.62,845.274844474197,3.86779808617059
India,2004,31.6329868329868,1803750.0,60.6671622062499,,17.8146906484855,159681000.0,53.7069612100135,2350.0,68.0800018310547,66.5100021362305,683530.0,22.9897853820307,,,5429250989.85717,1013981915397.82,897.628232696276,5.72541322746282
India,2005,32.8692137725814,1801260.0,60.5834137744308,,17.6202069547056,159444000.0,53.6272488471978,2411.6,71.9100036621094,70.0100021362305,685435.0,23.0538579774586,,,7269407225.61438,1094324068978.9,953.567972961256,5.62190326268404
India,2006,33.8165486420686,1799060.0,60.5094191760365,,16.8094420943591,158662000.0,53.3642316838144,2446.5,75.5899963378906,73.5500030517578,687340.0,23.1179305728864,,,20029119267.1396,1182534605661.62,1014.62764066233,8.40093821713963
India,2007,34.9320788330921,1796200.0,60.4132261981239,,16.750119759587,158022000.0,53.1489746703036,2583.3,82.5,79.8499984741211,689245.0,23.1820031683142,,,25227740886.6819,1273126394881.57,1075.99408734074,6.94441825372725
India,2008,34.6501109831606,1797570.0,60.4593046525785,,16.7909423598037,157995000.0,53.1398935150461,2637.9,83.6800003051758,81.3899993896484,691150.0,23.246075763742,,,43406277075.8109,1312423962607.78,1093.07655122556,9.19396962626338
India,2009,35.3416487104871,1800680.0,60.5639061075814,,16.744270156395,157924000.0,53.1160134401098,2580.8,80.1699981689453,79.4700012207031,693055.0,23.3101483591698,,,35581372929.6642,1415605275566.11,1162.49880786308,7.04036543496747
India,2010,34.4923791438579,1795730.0,60.3974182611942,,17.0265090139755,157009000.0,52.8082631786061,2676.4,87.2300033569336,85.4800033569336,694960.0,23.3742209545976,2980489.25,222688.2344,27396885033.7839,1535897532897.39,1244.3660155716,10.5260308561853
India,2011,35.3987866644404,1796700.0,60.4300431523044,,17.1919735574426,156979000.0,52.7981730060978,2860.7,93.379997253418,90.7099990844727,697624.0,23.4638216864714,,,36498654597.8589,1616398760695.38,1292.8212056402,8.73358014404614
India,2012,36.3294775163937,1796420.0,60.4206256579633,,16.8453770659344,156546000.0,52.6525381828945,2963.5,95.1800003051758,92.8099975585938,700288.0,23.5534224183453,,,23995685014.2142,1704595760877.17,1346.67591021735,7.93438624839366
India,2013,36.7856069627931,1796980.0,60.4394606466455,,17.1484235434587,156442000.0,52.617558918199,2969.9,99.4199981689453,96.8300018310547,702952.0,23.6430231502191,,,28153031270.3203,1813453059872.84,1415.82872156692,6.18650400083453
India,2014,37.900968723744,1797210.0,60.4471964455686,,16.7919345145841,156463000.0,52.6246220389548,2960.4,100.959999084473,99.3199996948242,705616.0,23.732623882093,,,34576643694.1383,1947834059120.86,1503.42150701848,3.33175691706154
India,2015,38.0594855126507,1796740.0,60.4313885086389,,16.1745081066222,156416000.0,52.6088141020251,2856.7,97.7699966430664,98.3000030517578,708280.0,23.8222246139668,,,44009492129.5319,2103587813812.75,1605.60544457087,2.27958810849833
India,2016,,1796740.0,60.4313885086389,,16.3638005613732,156416000.0,52.6088141020251,3008.0,101.269996643066,102.379997253418,710944.0,23.9118253458407,,,44458571545.798,2277266450219.57,1719.31807624217,3.23797495080767
India,2017,,1796740.0,60.4313885086389,,16.5583314047028,156416000.0,52.6088141020251,3162.6,107.779998779297,108.879997253418,713608.0,24.0014260777145,,,39966091358.7384,2432015436983.77,1816.73087569391,3.96925793352338
India,2018,,1796740.0,60.4313885086389,,15.9701574808987,156416000.0,52.6088141020251,3247.9,112.720001220703,114.459999084473,716272.0,24.0910268095884,,,42117450737.2644,2590898738237.41,1915.43527124637,3.73725167114141
India,2019,,,,,16.677462397153,,,,112.650001525879,114.650001525879,718936.0,24.1806275414622,,,50610647353.5912,2695611314661.46,1972.75782082376,3.5660014224639
India,2020,,,,,18.3155241249114,,,,,,721600.0,24.270228273336,,,64362364994.3754,2500132192252.07,1811.68423769325,4.6116739280539
India,2021,,,,,,,,,,,,,,,,,,
Not classified,1960,,,,,,,,,,,,,,,,,,
Not classified,1961,,,,,,,,,,,,,,,,,,
Not classified,1962,,,,,,,,,,,,,,,,,,
Not classified,1963,,,,,,,,,,,,,,,,,,
Not classified,1964,,,,,,,,,,,,,,,,,,
Not classified,1965,,,,,,,,,,,,,,,,,,
Not classified,1966,,,,,,,,,,,,,,,,,,
Not classified,1967,,,,,,,,,,,,,,,,,,
Not classified,1968,,,,,,,,,,,,,,,,,,
Not classified,1969,,,,,,,,,,,,,,,,,,
Not classified,1970,,,,,,,,,,,,,,,,,,
Not classified,1971,,,,,,,,,,,,,,,,,,
Not classified,1972,,,,,,,,,,,,,,,,,,
Not classified,1973,,,,,,,,,,,,,,,,,,
Not classified,1974,,,,,,,,,,,,,,,,,,
Not classified,1975,,,,,,,,,,,,,,,,,,
